index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1015,8308227,Style & Convenience in ATX!,43681568,Lynn & Phil,,78741,30.24080652542733,-97.72299275357572,Private room,65,2,9,2015-11-06,4.91,1,291
1016,5424240,Luxury waterfront apartment near DT,28057584,Alex,,78741,30.244155678463432,-97.7264600839121,Entire home/apt,200,1,2,2015-06-07,0.26,1,365
1017,6702163,Downtown house w/ bikes sleeps 15!,215755,Aaron,,78741,30.24014347753699,-97.73617767788124,Entire home/apt,400,1,0,,,6,8
1018,4047604,2 BD/2 BA w/ LOTS of Amenities!,3323899,Lindsey,,78741,30.24785217481056,-97.73487097728209,Entire home/apt,175,1,9,2015-08-05,0.69,9,71
1019,7620140,Private Room on Town Lake Boardwalk,37039529,Lena,,78741,30.24578411606296,-97.73264847918176,Private room,50,1,23,2015-11-03,7.04,1,355
1020,5914857,Spacious 1BD - 3/4 bath & WIFI!,30716924,Thomas,,78741,30.22060945359164,-97.73833994802412,Private room,42,1,0,,,1,218
1021,7422090,Private room/br in cool apt near DT,5318697,Richard,,78741,30.23097234281704,-97.72808095579956,Private room,40,1,5,2015-10-26,1.42,1,364
1022,4931574,SPACIOUS HOME FOR YOUR AUSTIN VISIT,25405315,Daniel,,78741,30.225184809794648,-97.6939820534936,Entire home/apt,315,1,11,2015-09-21,1.4,1,346
1023,4966926,2 BR 2 Bath Condo close to downtown,25605284,Jeremiah,,78741,30.22691216024322,-97.74397230446822,Entire home/apt,125,1,45,2015-11-02,5.58,1,348
1024,4256862,SXSW Private Room ,2786873,Lora,,78741,30.21847739358111,-97.7370754932894,Private room,80,1,1,2014-10-13,0.08,1,365
1025,8829151,Awesome room in great location,21014740,Rick,,78741,30.236084923256968,-97.7311875837142,Private room,65,1,0,,,2,2
1026,7583880,Cute Modern Apartment,39770452,Brennan,,78741,30.23267729435055,-97.73231941212816,Entire home/apt,89,1,5,2015-10-25,3.66,1,322
1027,8631967,"Private 1 br apt, 5 min from DT ATX",21409503,Jennifer,,78741,30.2220644553912,-97.72602276021895,Entire home/apt,40,1,2,2015-11-04,2.0,1,294
1028,1391406,Master Bedroom w/ Private Bath! ,207976,Mark,,78741,30.21992744765252,-97.72470371804016,Private room,89,1,5,2015-10-13,0.64,2,348
1029,4366112,Private Room/Bathroom near downtown,13897201,Elizabeth,,78741,30.22953734844055,-97.73307899963454,Private room,40,1,63,2015-11-03,5.16,1,345
1030,4143736,East Austin Artsy Cottage,4437388,Stacey,,78741,30.23759339085416,-97.69117543504578,Entire home/apt,450,4,0,,,6,365
1031,6142572,Room in 3/2 5 min from DT,31863477,Brian,,78741,30.230888658946352,-97.73980687333862,Private room,90,1,0,,,1,171
1032,701948,Gorgeous Mid-Century Modern Central,33001,Luke,,78741,30.22995335271813,-97.70847266205132,Entire home/apt,1795,1,4,2015-10-04,0.31,1,365
1033,5616618,Summer CENTRAL ATX utilities incl.,29113024,Isha,,78741,30.232170112338984,-97.71788054250683,Private room,18,15,0,,,1,340
1034,2471972,2BR Condo on Lady Bird 5 min DT!,4180848,Ben,,78741,30.242641313745352,-97.72509675376206,Entire home/apt,375,1,0,,,1,231
1035,374744,12 miles West of F1!  Paradise!,1021138,Janice & Geoff,,78741,30.223140036057224,-97.73493707318342,Entire home/apt,450,2,0,,,1,310
1036,5715912,Winter friendly apt 5min downtown,24474577,Angie,,78741,30.23801015320684,-97.71959947021963,Private room,60,1,3,2015-10-05,0.51,1,336
1037,362525,Quiet & Convenient Cozy Cottage,1827423,Vicki,,78741,30.22304383538381,-97.7181126987974,Entire home/apt,175,2,2,2012-11-20,0.05,1,360
1038,79183,Grand suite - 2 bed/2 bathrooms,425988,Team CinnaMan,,78741,30.23923021523026,-97.73349919607134,Private room,175,1,17,2015-10-05,0.33,3,355
1039,3551072,3BR/3BA Newly Built South Austin,4641823,Erica,,78741,30.240386013531843,-97.73368968921945,Entire home/apt,599,2,5,2015-08-24,0.42,7,0
1040,9023287,"Lady Bird Lake, House in Austin",31148752,Bo,,78741,30.246074732669594,-97.73246708619654,Entire home/apt,199,2,0,,,2,364
1041,5516786,New Resort Style Apt Great for SXSW,16719866,Zac,,78741,30.24596231614303,-97.72715072214316,Entire home/apt,299,3,1,2015-03-16,0.13,1,224
1042,5288586,Two Bedroom Suite Near Downtown,3444429,Chris,,78741,30.2230934229156,-97.7342015937661,Entire home/apt,120,2,27,2015-10-26,3.06,2,365
1043,7994006,Modern House (Females Only),10809522,Sima,,78741,30.223651182663183,-97.73964711149348,Private room,50,2,0,,,1,365
1044,5534198,Walk to Downtown / Lady Bird Lake,28696878,Gavin,,78741,30.241161846111183,-97.72476000464808,Entire home/apt,89,2,11,2015-10-25,1.41,1,79
1045,5548736,Room available 5 minutes from 6th,28768173,Josh,,78741,30.22654224393087,-97.72199941103692,Private room,150,1,0,,,1,365
1046,8596124,New 2BD/2BA near DT (great for F1),9303783,Ryan,,78741,30.228668845475475,-97.71325571251693,Entire home/apt,74,1,1,2015-11-04,1.0,1,329
1047,5581461,East Riverside Condo,23117544,Troy,,78741,30.232145804067184,-97.712055340919,Entire home/apt,60,2,0,,,1,0
1048,8596056,Room in great Austin location,21014740,Rick,,78741,30.237581600079764,-97.72929165564204,Private room,40,1,3,2015-11-03,3.0,2,354
1049,207054,2BR Stylish Mid-Century Town Lake,1018853,Merri Gale & Donald,,78741,30.24593862706785,-97.73130169560883,Entire home/apt,206,2,37,2015-10-16,0.75,1,351
1050,5286890,Cozy Apartment w/ Private Patio,26390251,Hensleigh,,78741,30.226012254801727,-97.72298187767473,Entire home/apt,400,1,0,,,1,247
1051,4142257,East Austin Stylish Studio,4437388,Stacey,,78741,30.23905919492685,-97.69127235380245,Private room,95,3,2,2015-09-22,0.29,6,363
1052,1321453,Private room in ATX,7090261,Brendan,,78741,30.22810478436784,-97.7265602598748,Private room,234,1,0,,,1,365
1053,3875997,"Great Condo for ACL, F1, and FFF!!",13490996,Regina,,78741,30.243926127020675,-97.73462642185828,Entire home/apt,198,3,3,2015-03-24,0.21,1,310
1054,7938150,Luxury Apartment in heart of Austin,35956406,Kendra,,78741,30.24389983959377,-97.72568902623648,Entire home/apt,150,3,0,,,1,365
1055,8421657,Cozy Space Close to City,22819430,Taylor,,78741,30.22767879283835,-97.74140832917368,Entire home/apt,75,1,5,2015-11-04,3.13,1,166
1056,2530993,PERFECT FOR SXSW! walk/bike DT,8555759,Kelly,,78741,30.246168360412923,-97.73217298136018,Entire home/apt,225,1,4,2015-10-13,0.73,1,363
1057,5185088,Magnificent Lakefront DT Locale,6539471,Arturo,,78741,30.248898738623016,-97.73367246234416,Entire home/apt,475,1,0,,,1,257
1058,9149977,"Cozy, Quaint Apartment",43541387,Emma Jean,,78741,30.224922529574844,-97.74515766925506,Shared room,23,1,0,,,1,355
1059,8135306,Spacious 1 Bed 1 Bath on the Lake,23353958,Brady,,78741,30.241072717915834,-97.7240432834631,Entire home/apt,175,4,0,,,1,42
1060,8887127,Downtown Convenient/Comfy Hotspot!,12092276,Jonathan,,78741,30.22205943538861,-97.72277820505995,Entire home/apt,183,1,0,,,1,363
1061,8002319,Metropolis,42246414,Harlo,,78741,30.232629481494747,-97.7259220659453,Private room,35,1,2,2015-10-08,1.58,1,344
1062,5479073,Bike & Breaky Incl. Sofa Bed for 2,28413122,Benjamin,,78741,30.236542361631457,-97.71223288878744,Shared room,225,1,0,,,2,228
1063,4856367,"1br, on bus line direct downtown!",24982636,Michelle,,78741,30.23330664776251,-97.72345862325557,Private room,150,5,0,,,1,283
1064,5315643,Clean & Convenient Apt. With Pool,14561721,Veronica,,78741,30.23002684267512,-97.71989690768343,Entire home/apt,80,1,12,2015-10-07,1.36,1,353
1065,7574264,Sweet Sanctuary in Great Location,7799575,Rachel,,78741,30.230151690706062,-97.7208577485101,Entire home/apt,99,2,3,2015-10-27,2.65,1,173
1066,2425824,Artist Home Close to SoCo/Downtown,2738981,Billy Joe,,78741,30.23682750392497,-97.73380796449086,Private room,199,1,0,,,3,365
1067,3970905,Guest Bedroom close to the city,20577672,Robert,,78741,30.24731050153387,-97.7321216821486,Shared room,175,1,13,2015-03-23,0.91,1,365
1068,8653576,Luxurious 1/1 by the Lake,33752402,Elene,,78741,30.24342671402173,-97.7264639350618,Entire home/apt,250,2,0,,,1,30
1069,2010160,SXSW Month Walk to Downtown,10344537,Joe,,78741,30.2455380073442,-97.72886588917166,Entire home/apt,99,3,5,2015-03-18,0.25,1,0
1070,5614592,"4 Nice Couches, 2 mi from DT (SX)",28707092,Em,,78741,30.238372219807506,-97.73668468902176,Shared room,75,1,0,,,1,365
1071,4205563,Awesome Condo East Austin!,21820378,Lori,,78741,30.224796741610565,-97.7267379538263,Entire home/apt,175,3,2,2015-03-22,0.26,1,363
1072,5605336,Michelin Rated Near Rainey St.,4105727,Caitlin,,78741,30.24686658700861,-97.73114464198224,Entire home/apt,1200,1,0,,,1,365
1073,6620986,East Side Austin Gem,1523587,Dallas,,78741,30.227559548917988,-97.73718227065868,Entire home/apt,165,2,16,2015-10-12,3.16,9,365
1074,2426595,Downtown 4 Floor Condo,12403627,Chuy,,78741,30.24254316778359,-97.73582740769672,Entire home/apt,850,4,0,,,1,365
1075,5211601,Come stay in May,26960140,Chet,,78741,30.24060285934131,-97.7308435748642,Entire home/apt,80,1,4,2015-05-25,0.63,1,255
1076,8126954,Austin Apartment near downtown,35894020,Alex,,78741,30.23760612746372,-97.72169971768886,Entire home/apt,55,3,5,2015-10-27,2.42,1,357
1077,558109,ACL Room 2!,2744498,Kaleem,,78741,30.220878972286258,-97.69577938708623,Private room,140,9,5,2014-05-08,0.15,3,365
1078,5669279,Modern condo-Austin's Eastside,23812333,Caitlin,,78741,30.221526758488768,-97.70624762397313,Private room,100,1,18,2015-10-19,2.41,1,178
1079,8519971,Bed or couch,14619081,Miguel,,78741,30.247277182611462,-97.73091627098913,Shared room,40,1,0,,,1,365
1080,5651759,Private room in Central East Austin,4275107,Jonathan,,78722,30.30258884265556,-97.71071844295442,Private room,85,1,4,2015-10-22,0.72,2,356
1081,820139,"Walk to UT, downtown! Cozy bed/bath",4307740,Nancy,,78722,30.28554818930359,-97.72054430372164,Private room,75,1,30,2015-10-05,0.93,1,307
1082,5258398,Modern Space in Central Austin,5502116,Trey,,78722,30.3029859108932,-97.71113538848424,Entire home/apt,99,2,21,2015-11-03,2.44,2,57
1083,5116956,Lovely Central East Austin Bungalow,2408301,Jessi,,78722,30.285525034875217,-97.71369861541464,Private room,100,1,0,,,1,264
1084,3801572,Mid Century Retreat 10-min  to DT,6297487,Carol,,78722,30.30302240294185,-97.71268505629158,Private room,65,2,50,2015-10-20,3.76,1,351
1085,8105584,Guest Getaway,4275107,Jonathan,,78722,30.30178286014332,-97.71173065106731,Entire home/apt,175,1,4,2015-10-24,1.94,2,356
1086,1622688,Elwood Studio,8629496,Sara,,78722,30.303363038707445,-97.71274731370669,Entire home/apt,70,1,10,2015-10-29,0.39,1,348
1087,5618529,Cherrywood Cottage Room,3075710,Felicia,,78722,30.290451630875705,-97.71907660601356,Private room,140,2,0,,,1,216
1088,2628193,One room in a 2br East Austin home!,8135621,Pia,,78722,30.286119179012,-97.70752760210092,Private room,75,1,0,,,1,365
1089,2203255,East Austin SXSW Hot Spot,11240798,Matthew,,78722,30.28690193625832,-97.72161392243989,Entire home/apt,575,1,0,,,1,309
1090,1935282,"Lofted, modern cottage east cent 02",4018268,Brad,,78722,30.282033595341105,-97.71284007657526,Entire home/apt,115,1,66,2015-10-31,2.92,1,331
1091,2326622,"East Austin, Downtown!",7656817,Derrick,,78722,30.28286053856056,-97.72087162692686,Entire home/apt,950,4,0,,,1,365
1092,2474432,East / Downtown home for SXSW,12657065,Christopher,,78722,30.285660063030942,-97.72090801357794,Entire home/apt,500,1,0,,,1,365
1093,772700,Lovely Bungalow Central/East Austin,1132515,Rick,,78722,30.28593468815318,-97.72080466719665,Entire home/apt,350,3,1,2013-03-13,0.03,1,365
1094,702785,Bentwood Bungalow-ACL / F1 / SXSW +,3608082,Colette,,78722,30.30303586998452,-97.7141169561813,Entire home/apt,150,1,1,2013-03-12,0.03,1,363
1095,5144110,"1 BR, Prvt 1/2 bath, shared shower",26594172,Rhonda,,78722,30.28218301875525,-97.71640542864615,Private room,60,2,53,2015-10-17,5.62,3,296
1096,609618,Clean Room & Own Bath in 50's home,2989106,Janet,,78722,30.300856213499216,-97.71520055159785,Private room,70,2,20,2015-10-27,0.54,1,335
1097,1206474,Upscale Minutes From Downtown/UT,6590859,Susan,,78722,30.29358031475107,-97.7100583982127,Private room,115,1,32,2015-10-12,1.18,1,364
1098,905360,100%  Charming! - The Saffron House,1163788,Olivia,,78722,30.28083581121647,-97.71514242246838,Entire home/apt,238,3,48,2015-11-02,1.49,2,329
1099,5271666,East Austin Bungalow 5 min to SXSW,19783592,Amir,,78722,30.28534057785537,-97.71244085768988,Entire home/apt,500,3,0,,,1,233
1100,8635264,Separated Guest Room w/ Hot Tub,45404324,Will,,78722,30.28719698150584,-97.7187459466344,Private room,200,1,0,,,1,12
1101,733965,Cozy 2 bdrm East Side Bungalow  ,3787962,Deena,,78722,30.28457062343547,-97.71332530201332,Entire home/apt,120,2,29,2015-10-28,3.67,1,320
1102,5373613,Large Apt for SXSW - downtown close,27856168,Monica,,78722,30.27995844172822,-97.72072157022876,Entire home/apt,450,1,0,,,1,238
1103,6505145,East Side Private Room,7802424,(email hidden),,78722,30.284592842789685,-97.71896928207552,Private room,70,1,0,,,1,310
1104,7917388,"Sunny, Charming Room in East Austin",355547,Silva,,78722,30.293306135843373,-97.71923544757128,Private room,55,1,0,,,1,31
1105,3643107,Cherrywood Retreat,15195135,Darryl,,78722,30.292368189220777,-97.71257072837544,Private room,85,1,17,2015-10-14,1.18,1,357
1106,6634808,Private Room/Full Bath/Cute House,34728215,Michael,,78722,30.29072928865849,-97.7085501413061,Private room,75,1,6,2015-10-05,1.42,1,280
1107,5498703,Charming East Austin Bungalow,21666652,Dustin,,78722,30.28273113601561,-97.70455625116652,Entire home/apt,350,1,1,2015-03-15,0.13,1,77
1108,7227759,Cozy studio in East Austin,20851570,Lindsey,,78722,30.284732483286948,-97.7170803096618,Entire home/apt,70,1,2,2015-10-13,1.76,1,34
1109,8719974,A Place to Stay in Austin!,28683908,Meghan,,78722,30.28478505701994,-97.71623658177415,Entire home/apt,75,1,1,2015-10-12,1.0,1,6
1110,7698431,Ashwood Master Suite,5197589,Brian,,78722,30.29386681823206,-97.71403806752308,Entire home/apt,61,1,17,2015-11-05,5.54,1,121
1111,3969288,2BR Custom Remodel Austin Home,4641823,Erica,,78722,30.29027607668128,-97.71307368107485,Entire home/apt,350,2,6,2015-10-13,0.44,7,340
1112,452028,2BR Prime East-Side Downtown,4641823,Erica,,78722,30.285096991500765,-97.71946715753256,Entire home/apt,121,2,7,2015-10-22,0.27,7,341
1113,7556996,Lovely home in heart of cherrywood,11555777,Mandy,,78722,30.291613480905475,-97.71581248570196,Entire home/apt,120,1,11,2015-10-31,5.69,1,156
1114,6653259,Awesome 3 bedroom East Austin home!,26594172,Rhonda,,78722,30.2822263479611,-97.71601889120912,Entire home/apt,108,4,1,2015-07-26,0.29,3,0
1115,366403,Cherrywood SXSW Party UT Walking,1834167,Grace Marie,,78722,30.28552625961367,-97.7201709353222,Entire home/apt,95,1,22,2015-10-26,1.16,2,331
1116,8070381,Cute apartment in downtown Austin,42418122,Emma,,78722,30.28454697503892,-97.71597091527282,Entire home/apt,70,1,23,2015-11-02,10.0,1,345
1117,632659,Central/East Modern Guest House ,3147504,Michelle,,78722,30.282063924993977,-97.7179507844192,Entire home/apt,135,2,62,2015-05-30,1.72,1,316
1118,7542913,Unique Home in East Austin,1826054,Jeremy,,78722,30.28062197246578,-97.71806801135963,Entire home/apt,98,4,0,,,1,0
1119,5661024,Rustic one bedroom Cherrywood house,29345076,Andrew,,78722,30.28784828536694,-97.71581633076924,Entire home/apt,175,1,4,2015-04-12,0.52,1,0
1120,5413243,Cherrywood Cottage - Central Austin,44934,Darren,,78722,30.288988451941243,-97.71015466281295,Entire home/apt,95,1,11,2015-10-25,1.46,1,54
1121,1507941,Guest House Manor Rd Austin SXSW,8054740,Christopher,,78722,30.28687647917477,-97.71465164185987,Entire home/apt,169,1,33,2015-10-14,1.54,1,339
1122,5593238,Large Studio in Central Austin,308720,Nico,,78722,30.29260009227956,-97.71925912586642,Entire home/apt,85,2,5,2015-10-22,0.63,1,0
1123,5096161,Garden Bedroom,21640755,Brad Joe And Erin,,78722,30.30052824178644,-97.71393944310756,Private room,55,1,26,2015-10-25,3.29,1,338
1124,5458658,2 Bed 2 Bath House Perfect for SXSW,2109636,Liam,,78722,30.284355565513515,-97.71869613956518,Entire home/apt,375,2,1,2015-03-22,0.13,1,229
1125,8865613,Colorful Cherrywood Duplex,11347754,Katherine,,78722,30.29564134579071,-97.71689790359048,Entire home/apt,500,1,0,,,3,341
1126,5303937,Private Room on the East side,11157731,Sara And Ashlee,,78722,30.27965219745155,-97.72377873742428,Private room,80,1,4,2015-10-27,3.64,1,17
1127,5213091,Charming East Side House,1630624,Shaun,,78722,30.280688861228985,-97.71617691314871,Entire home/apt,195,2,0,,,1,341
1128,2592427,Cute East Austin Apartment SXSW UT,1834167,Grace Marie,,78722,30.2840432577556,-97.71701734487417,Entire home/apt,95,1,98,2015-10-19,5.2,2,337
1129,8569523,Spacious Apartment near Downtown,2300581,Funmi,,78722,30.28260807261583,-97.70721611514152,Entire home/apt,250,1,1,2015-10-11,1.0,1,17
1130,5620512,SXSW Cozy House,20864418,Tiffany,,78722,30.280470806387456,-97.71755925501772,Entire home/apt,350,1,0,,,1,215
1131,70659,Private Cottage-Near UT/Hyde Park,359112,Sara,,78722,30.291200360499552,-97.71955952546882,Entire home/apt,95,2,144,2015-11-03,2.51,1,353
1132,1021139,Backyard Cottage in Central Austin,5620519,Steve,,78722,30.29087007185868,-97.71895143055636,Entire home/apt,90,1,236,2015-11-03,7.62,1,316
1133,5105770,Cute & Convenient East Austin Home,7314414,,,78722,30.292961130704573,-97.7186399571153,Entire home/apt,170,4,2,2015-10-19,0.26,1,16
1134,2124026,East Side Cottage w Covered Hot Spa,425706,Robert,,78722,30.28283225620318,-97.70820152123444,Entire home/apt,165,1,69,2015-11-06,3.32,3,332
1135,8088022,Clean Spacious Home Manor Road Area,42712040,Kristi,,78722,30.282291865574845,-97.72158851133022,Entire home/apt,250,1,0,,,1,365
1136,7760511,True Cherrywood Austin Casita,11579852,,,78722,30.287066872659537,-97.71155919085032,Private room,80,2,1,2015-10-04,0.83,1,364
1137,446961,"Luxury, Location, Charm in ATX!",2219677,Jeri,,78722,30.293074169591712,-97.71864628639678,Entire home/apt,300,2,15,2015-10-11,0.35,1,340
1138,2274720,Lookout on Larry,11190398,Chichan,,78722,30.28809563949549,-97.71436040747872,Entire home/apt,109,2,65,2015-06-02,3.14,1,316
1139,5370183,Private Room in Great Neighborhood,15715826,,,78722,30.28651554869117,-97.71270182660145,Private room,56,2,5,2015-10-25,0.63,1,76
1140,368057,"New Modern Home, Near Downtown",1858184,Carlos,,78722,30.29559857159557,-97.70818817153634,Entire home/apt,399,2,10,2015-10-11,0.28,1,361
1141,5240674,"Quiet, Cozy Room in Bungalow",11823584,Hannah,,78722,30.29124006052096,-97.71591602571904,Private room,70,2,15,2015-10-24,1.84,1,354
1142,8663006,Sweet Apartment on Manor rd,45515216,Misael,,78722,30.285559572304702,-97.71426080643576,Entire home/apt,175,1,1,2015-10-11,1.0,1,11
1143,5536947,3 br 2 bath home in Cherrywood,28711398,,,78722,30.29153142273137,-97.71845432561632,Private room,50,2,0,,,1,365
1144,5171795,East side luxury apartment,26746882,,,78722,30.28613407874705,-97.71018032088516,Entire home/apt,175,1,0,,,1,97
1145,958360,SXSW bedroom for rent !,5214127,Laura,,78722,30.28891215821297,-97.72234116680076,Private room,200,1,0,,,1,365
1146,4161098,Colorful Cherrywood Guest Room,11347754,Katherine,,78722,30.295462062422555,-97.71563624359094,Private room,95,1,12,2015-04-20,0.9,3,341
1147,4161281,Colorful Cherrywood Shared Room,11347754,Katherine,,78722,30.29461553871685,-97.71667133693934,Shared room,50,1,17,2015-10-27,1.28,3,365
1148,5324232,Great 3-2 Central East Side House!!,23722158,,,78722,30.28244922522876,-97.71522637247097,Entire home/apt,209,3,4,2015-10-13,0.51,1,168
